"","datetime","I","speed","hours","K","S","N","CO_2"
"1180",2018-12-12 02:00:00,0,0.358812125324316,1179,282.082,35.15,4.18979575163399e-06,0.00214
"1181",2018-12-12 03:00:00,0,0.326001076089721,1180,282.14,35.25,4.19037581699346e-06,0.00214
"1182",2018-12-12 04:00:00,0,0.268959111674809,1181,282.341,35.55,4.19095588235294e-06,0.00214
"1183",2018-12-12 05:00:00,0,0.245891125634908,1182,281.946,34.94,4.19153594771242e-06,0.00214
"1184",2018-12-12 06:00:00,0,-0.296548376944044,1183,282.249,35.39,4.1921160130719e-06,0.00214
"1185",2018-12-12 07:00:00,0,-0.276305705300221,1184,282.178,35.29,4.19269607843137e-06,0.00214
"1186",2018-12-12 08:00:00,0.103382807590626,-0.232997664820397,1185,282.137,35.26,4.19327614379085e-06,0.00214
"1187",2018-12-12 09:00:00,0.315941424921351,-0.19380164266948,1186,282.245,35.44,4.19385620915033e-06,0.00214
"1188",2018-12-12 10:00:00,0.435366392310522,-0.137207854903474,1187,282.379,35.67,4.1944362745098e-06,0.00214
"1189",2018-12-12 11:00:00,0.453191014308906,-0.0862944162264605,1188,281.809,34.75,4.19501633986928e-06,0.00214
"1190",2018-12-12 12:00:00,0.368969675366543,-0.129040249949925,1189,282.043,35.12,4.19559640522876e-06,0.00214
"1191",2018-12-12 13:00:00,0.187604146532989,0.179027967162636,1190,282.195,35.44,4.19617647058824e-06,0.00214
"1192",2018-12-12 14:00:00,0,0.188372342441387,1191,282.296,35.58,4.19675653594771e-06,0.00214
"1193",2018-12-12 15:00:00,0,0.135071457343641,1192,282.272,35.5,4.19733660130719e-06,0.00214
"1194",2018-12-12 16:00:00,0,0.0958548108544985,1193,282.375,35.75,4.19791666666667e-06,0.00214
"1195",2018-12-12 17:00:00,0,0.138237852592579,1194,282.342,35.67,4.19849673202614e-06,0.00214
"1196",2018-12-12 18:00:00,0,-0.209198842009569,1195,282.337,35.65,4.19907679738562e-06,0.00214
"1197",2018-12-12 19:00:00,0,-0.237030141474485,1196,282.327,35.64,4.1996568627451e-06,0.00214
"1198",2018-12-12 20:00:00,0,-0.266991775492869,1197,282.379,35.73,4.20023692810458e-06,0.00214
"1199",2018-12-12 21:00:00,0,-0.300118234757266,1198,282.208,35.42,4.20081699346405e-06,0.00214
"1200",2018-12-12 22:00:00,0,-0.299731174653929,1199,282.229,35.48,4.20139705882353e-06,0.00214
"1201",2018-12-12 23:00:00,0,-0.267092921336014,1200,282.402,35.77,4.20197712418301e-06,0.00214
"1202",2018-12-13,0,-0.229005904772061,1201,282.567,36.01,4.20255718954248e-06,0.00214
"1203",2018-12-13 01:00:00,0,-0.213486814401963,1202,282.26,35.53,4.20313725490196e-06,0.00214
"1204",2018-12-13 02:00:00,0,-0.212207477396611,1203,282.524,36.02,4.20371732026144e-06,0.00214
"1205",2018-12-13 03:00:00,0,-0.16737918896109,1204,282.463,35.82,4.20429738562092e-06,0.00214
"1206",2018-12-13 04:00:00,0,-0.110733940782315,1205,282.54,36.09,4.20487745098039e-06,0.00214
"1207",2018-12-13 05:00:00,0,-0.0884695880106533,1206,282.561,36.04,4.20545751633987e-06,0.00214
"1208",2018-12-13 06:00:00,0,-0.152636378563589,1207,282.625,36.21,4.20603758169935e-06,0.00214
"1209",2018-12-13 07:00:00,0,-0.231541384365374,1208,282.496,35.98,4.20661764705882e-06,0.00214
"1210",2018-12-13 08:00:00,0.0837757233924035,-0.292410026867601,1209,282.614,36.27,4.2071977124183e-06,0.00214
"1211",2018-12-13 09:00:00,0.261130712276321,-0.327393364835548,1210,282.48,36.11,4.20777777777778e-06,0.00214
"1212",2018-12-13 10:00:00,0.360502979917311,-0.340523723568161,1211,282.412,35.83,4.20835784313726e-06,0.00214
"1213",2018-12-13 11:00:00,0.375653908615937,-0.334083857321007,1212,282.474,36.11,4.20893790849673e-06,0.00214
"1214",2018-12-13 12:00:00,0.305246651722321,-0.322963568922473,1213,282.466,36.02,4.20951797385621e-06,0.00214
"1215",2018-12-13 13:00:00,0.154182980286019,-0.344674167940706,1214,282.293,35.88,4.21009803921569e-06,0.00214
"1216",2018-12-13 14:00:00,0,-0.368959247745372,1215,282.39,36.01,4.21067810457516e-06,0.00214
"1217",2018-12-13 15:00:00,0,-0.365499234205436,1216,282.331,35.99,4.21125816993464e-06,0.00214
"1218",2018-12-13 16:00:00,0,-0.355455084604533,1217,282.355,36.03,4.21183823529412e-06,0.00214
"1219",2018-12-13 17:00:00,0,-0.316081863007737,1218,282.208,35.88,4.2124183006536e-06,0.00214
"1220",2018-12-13 18:00:00,0,-0.290092978982216,1219,282.267,35.94,4.21299836601307e-06,0.00214
"1221",2018-12-13 19:00:00,0,-0.284525788838439,1220,282.255,35.91,4.21357843137255e-06,0.00214
"1222",2018-12-13 20:00:00,0,-0.299676163063144,1221,282.221,35.9,4.21415849673203e-06,0.00214
"1223",2018-12-13 21:00:00,0,-0.368981635304784,1222,282.203,35.88,4.2147385620915e-06,0.00214
"1224",2018-12-13 22:00:00,0,-0.449722347233003,1223,282.167,35.87,4.21531862745098e-06,0.00214
"1225",2018-12-13 23:00:00,0,-0.519680022885386,1224,282.167,35.85,4.21589869281046e-06,0.00214
"1226",2018-12-14,0,-0.590051972993361,1225,282.198,35.89,4.21647875816994e-06,0.00214
"1227",2018-12-14 01:00:00,0,-0.613913474579563,1226,282.342,35.95,4.21705882352941e-06,0.00214
"1228",2018-12-14 02:00:00,0,-0.623738248583441,1227,282.312,35.92,4.21763888888889e-06,0.00214
"1229",2018-12-14 03:00:00,0,-0.617239783977641,1228,282.293,35.9,4.21821895424837e-06,0.00214
"1230",2018-12-14 04:00:00,0,-0.573437437305601,1229,282.308,35.93,4.21879901960784e-06,0.00214
"1231",2018-12-14 05:00:00,0,-0.546433481330393,1230,282.322,35.97,4.21937908496732e-06,0.00214
"1232",2018-12-14 06:00:00,0,-0.511932418999327,1231,282.349,36.01,4.2199591503268e-06,0.00214
"1233",2018-12-14 07:00:00,0,-0.421701342452601,1232,282.325,36,4.22053921568628e-06,0.00214
"1234",2018-12-14 08:00:00,0.0900143410918378,-0.323081833210278,1233,282.289,35.95,4.22111928104575e-06,0.00214
"1235",2018-12-14 09:00:00,0.285639567524099,-0.239925724069751,1234,282.245,35.93,4.22169934640523e-06,0.00214
"1236",2018-12-14 10:00:00,0.395706608364118,-0.47606603104785,1235,282.225,35.93,4.22227941176471e-06,0.00214
"1237",2018-12-14 11:00:00,0.412194383712623,-0.698983667790935,1236,282.501,36.16,4.22285947712418e-06,0.00214
"1238",2018-12-14 12:00:00,0.334657278019654,-0.744847932267984,1237,282.259,35.97,4.22343954248366e-06,0.00214
"1239",2018-12-14 13:00:00,0.167551446784807,-0.710325654786004,1238,282.251,35.97,4.22401960784314e-06,0.00214
"1240",2018-12-14 14:00:00,0,-0.630130512640341,1239,282.256,35.97,4.22459967320261e-06,0.00214
"1241",2018-12-14 15:00:00,0,-0.555041226240514,1240,282.269,35.97,4.22517973856209e-06,0.00214
"1242",2018-12-14 16:00:00,0,-0.511382176906226,1241,282.241,35.95,4.22575980392157e-06,0.00214
"1243",2018-12-14 17:00:00,0,-0.504672841237461,1242,282.23,35.94,4.22633986928105e-06,0.00214
"1244",2018-12-14 18:00:00,0,-0.471603132831956,1243,282.197,35.9,4.22691993464052e-06,0.00214
"1245",2018-12-14 19:00:00,0,-0.341826316112993,1244,282.236,35.95,4.2275e-06,0.00214
"1246",2018-12-14 20:00:00,0,-0.230933471093503,1245,282.263,35.96,4.22808006535948e-06,0.00214
"1247",2018-12-14 21:00:00,0,-0.164813705129679,1246,282.442,36.13,4.22866013071895e-06,0.00214
"1248",2018-12-14 22:00:00,0,0.0885505693608595,1247,282.324,36.02,4.22924019607843e-06,0.00214
"1249",2018-12-14 23:00:00,0,0.0753649313464451,1248,282.311,36.02,4.22982026143791e-06,0.00214
"1250",2018-12-15,0,-0.3054362165772,1249,282.106,35.83,4.23040032679739e-06,0.00214
"1251",2018-12-15 01:00:00,0,-0.633597298069747,1250,282.165,35.92,4.23098039215686e-06,0.00214
"1252",2018-12-15 02:00:00,0,-0.625758190730249,1251,282.289,36.01,4.23156045751634e-06,0.00214
"1253",2018-12-15 03:00:00,0,-0.599408277322514,1252,282.288,36.01,4.23214052287582e-06,0.00214
"1254",2018-12-15 04:00:00,0,-0.597013798935385,1253,282.138,35.85,4.23272058823529e-06,0.00214
"1255",2018-12-15 05:00:00,0,-0.607206971326713,1254,282.165,35.9,4.23330065359477e-06,0.00214
"1256",2018-12-15 06:00:00,0,-0.56591029275173,1255,282.321,36.09,4.23388071895425e-06,0.00214
"1257",2018-12-15 07:00:00,0,-0.442275937440246,1256,282.378,36.16,4.23446078431373e-06,0.00214
"1258",2018-12-15 08:00:00,0.0913511877417165,-0.289757381130361,1257,282.333,36.1,4.2350408496732e-06,0.00214
"1259",2018-12-15 09:00:00,0.29544310962321,-0.142205388296486,1258,282.234,35.95,4.23562091503268e-06,0.00214
"1260",2018-12-15 10:00:00,0.410411921512785,-0.026936200888715,1259,281.998,35.67,4.23620098039216e-06,0.00214
"1261",2018-12-15 11:00:00,0.427790927961209,0.0797970248225761,1260,282.106,35.84,4.23678104575163e-06,0.00214
"1262",2018-12-15 12:00:00,0.346243282318604,0.12918835648403,1261,282.293,36.09,4.23736111111111e-06,0.00214
"1263",2018-12-15 13:00:00,0.172007602284403,0.153300771400674,1262,282.283,36.06,4.23794117647059e-06,0.00214
"1264",2018-12-15 14:00:00,0,-0.32324469017846,1263,282.926,36.91,4.23852124183007e-06,0.00214
"1265",2018-12-15 15:00:00,0,-0.461705645115648,1264,282.174,35.93,4.23910130718954e-06,0.00214
"1266",2018-12-15 16:00:00,0,-0.473757876322842,1265,282.011,35.73,4.23968137254902e-06,0.00214
"1267",2018-12-15 17:00:00,0,-0.480092443321137,1266,282.525,36.38,4.2402614379085e-06,0.00214
"1268",2018-12-15 18:00:00,0,-0.473854288120257,1267,282.845,36.79,4.24084150326797e-06,0.00214
"1269",2018-12-15 19:00:00,0,-0.420754950530729,1268,282.777,36.74,4.24142156862745e-06,0.00214
"1270",2018-12-15 20:00:00,0,-0.315806203714582,1269,282.697,36.74,4.24200163398693e-06,0.00214
"1271",2018-12-15 21:00:00,0,-0.1964549702432,1270,282.574,36.45,4.24258169934641e-06,0.00214
"1272",2018-12-15 22:00:00,0,-0.0688785832786527,1271,282.727,36.81,4.24316176470588e-06,0.00214
"1273",2018-12-15 23:00:00,0,-0.0613320334009711,1272,282.664,36.77,4.24374183006536e-06,0.00214
"1274",2018-12-16,0,-0.133133709081064,1273,282.648,36.75,4.24432189542484e-06,0.00214
"1275",2018-12-16 01:00:00,0,-0.190141319326214,1274,282.696,36.79,4.24490196078431e-06,0.00214
"1276",2018-12-16 02:00:00,0,-0.219477777089374,1275,282.583,36.67,4.24548202614379e-06,0.00214
"1277",2018-12-16 03:00:00,0,-0.222951297652795,1276,282.478,36.38,4.24606209150327e-06,0.00214
"1278",2018-12-16 04:00:00,0,-0.252623647238264,1277,282.527,36.5,4.24664215686275e-06,0.00214
"1279",2018-12-16 05:00:00,0,-0.288043973613626,1278,282.564,36.57,4.24722222222222e-06,0.00214
"1280",2018-12-16 06:00:00,0,-0.298727378983967,1279,282.531,36.48,4.2478022875817e-06,0.00214
"1281",2018-12-16 07:00:00,0,-0.306204060974155,1280,282.614,36.64,4.24838235294118e-06,0.00214
"1282",2018-12-16 08:00:00,0.0485720949455956,-0.28221179158821,1281,282.621,36.65,4.24896241830065e-06,0.00214
"1283",2018-12-16 09:00:00,0.160421597985453,-0.245543159232721,1282,282.459,36.44,4.24954248366013e-06,0.00214
"1284",2018-12-16 10:00:00,0.223253390529756,-0.20636155982745,1283,282.691,36.79,4.25012254901961e-06,0.00214
"1285",2018-12-16 11:00:00,0.232611317078908,-0.167120128770782,1284,282.682,36.78,4.25070261437909e-06,0.00214
"1286",2018-12-16 12:00:00,0.188049762082948,-0.121105381386313,1285,282.703,36.84,4.25128267973856e-06,0.00214
"1287",2018-12-16 13:00:00,0.0926880343915953,-0.112344744614628,1286,282.795,36.98,4.25186274509804e-06,0.00214
"1288",2018-12-16 14:00:00,0,-0.11941109400078,1287,282.368,36.4,4.25244281045752e-06,0.00214
"1289",2018-12-16 15:00:00,0,-0.141219955664383,1288,282.768,36.95,4.25302287581699e-06,0.00214
"1290",2018-12-16 16:00:00,0,-0.167581870563184,1289,281.88,35.78,4.25360294117647e-06,0.00214
"1291",2018-12-16 17:00:00,0,-0.203182218005037,1290,282.829,37.02,4.25418300653595e-06,0.00214
"1292",2018-12-16 18:00:00,0,-0.250986934712501,1291,282.824,37,4.25476307189543e-06,0.00214
"1293",2018-12-16 19:00:00,0,-0.303355279283923,1292,282.87,37.07,4.2553431372549e-06,0.00214
"1294",2018-12-16 20:00:00,0,-0.347580364872404,1293,282.836,37.06,4.25592320261438e-06,0.00214
"1295",2018-12-16 21:00:00,0,-0.39300803808563,1294,282.743,36.93,4.25650326797386e-06,0.00214
"1296",2018-12-16 22:00:00,0,-0.429847668294742,1295,282.804,37.02,4.25708333333333e-06,0.00214
"1297",2018-12-16 23:00:00,0,-0.446388461691293,1296,282.767,36.98,4.25766339869281e-06,0.00214
"1298",2018-12-17,0,-0.443618526385851,1297,282.773,37,4.25824346405229e-06,0.00214
"1299",2018-12-17 01:00:00,0,-0.416071941214628,1298,282.789,37,4.25882352941177e-06,0.00214
"1300",2018-12-17 02:00:00,0,-0.379416489107593,1299,282.793,37,4.25940359477124e-06,0.00214
"1301",2018-12-17 03:00:00,0,-0.369074668070423,1300,282.705,36.94,4.25998366013072e-06,0.00214
"1302",2018-12-17 04:00:00,0,-0.374615250932371,1301,282.69,36.89,4.2605637254902e-06,0.00214
"1303",2018-12-17 05:00:00,0,-0.370229587733806,1302,282.8,37.02,4.26114379084967e-06,0.00214
"1304",2018-12-17 06:00:00,0,-0.342407941157294,1303,282.75,36.96,4.26172385620915e-06,0.00214
"1305",2018-12-17 07:00:00,0,-0.302056046000183,1304,282.75,36.94,4.26230392156863e-06,0.00214
"1306",2018-12-17 08:00:00,0.0369860906466462,-0.274095424670222,1305,282.636,36.83,4.26288398692811e-06,0.00214
"1307",2018-12-17 09:00:00,0.123435507338807,-0.269111829280034,1306,282.682,36.9,4.26346405228758e-06,0.00214
"1308",2018-12-17 10:00:00,0.172007602284403,-0.286420060689701,1307,282.736,36.97,4.26404411764706e-06,0.00214
"1309",2018-12-17 11:00:00,0.179137451083756,-0.31177904635084,1308,282.719,36.96,4.26462418300654e-06,0.00214
"1310",2018-12-17 12:00:00,0.144825053736868,-0.32866999526631,1309,282.272,36.45,4.26520424836601e-06,0.00214
"1311",2018-12-17 13:00:00,0.0712984879935349,-0.333180307828113,1310,282.5,36.72,4.26578431372549e-06,0.00214
"1312",2018-12-17 14:00:00,0,-0.326075495937806,1311,282.144,36.34,4.26636437908497e-06,0.00214
"1313",2018-12-17 15:00:00,0,-0.299859260441605,1312,282.418,36.6,4.26694444444445e-06,0.00214
"1314",2018-12-17 16:00:00,0,-0.262787072190338,1313,282.425,36.64,4.26752450980392e-06,0.00214
"1315",2018-12-17 17:00:00,0,-0.217949178454707,1314,282.318,36.46,4.2681045751634e-06,0.00214
"1316",2018-12-17 18:00:00,0,-0.180245115895672,1315,282.326,36.52,4.26868464052288e-06,0.00214
"1317",2018-12-17 19:00:00,0,-0.160341920453264,1316,282.498,36.69,4.26926470588235e-06,0.00214
"1318",2018-12-17 20:00:00,0,-0.152767186091289,1317,282.111,36.27,4.26984477124183e-06,0.00214
"1319",2018-12-17 21:00:00,0,-0.159478774984025,1318,281.989,36.13,4.27042483660131e-06,0.00214
"1320",2018-12-17 22:00:00,0,-0.181563473825118,1319,281.907,36.06,4.27100490196079e-06,0.00214
"1321",2018-12-17 23:00:00,0,-0.21814118123086,1320,282.051,36.22,4.27158496732026e-06,0.00214
"1322",2018-12-18,0,-0.258728348942216,1321,281.947,36.12,4.27216503267974e-06,0.00214
"1323",2018-12-18 01:00:00,0,-0.301900511317851,1322,282.273,36.43,4.27274509803922e-06,0.00214
"1324",2018-12-18 02:00:00,0,-0.341186022563552,1323,282.278,36.45,4.27332516339869e-06,0.00214
"1325",2018-12-18 03:00:00,0,-0.34945032611603,1324,281.958,36.14,4.27390522875817e-06,0.00214
"1326",2018-12-18 04:00:00,0,-0.327867785148885,1325,282.069,36.23,4.27448529411765e-06,0.00214
"1327",2018-12-18 05:00:00,0,-0.300485158208899,1326,282.056,36.21,4.27506535947712e-06,0.00214
"1328",2018-12-18 06:00:00,0,-0.275788035424911,1327,282.331,36.49,4.2756454248366e-06,0.00214
"1329",2018-12-18 07:00:00,0,-0.253528114743194,1328,282.181,36.34,4.27622549019608e-06,0.00214
"1330",2018-12-18 08:00:00,0.0712984879935349,-0.244778332577438,1329,282.43,36.62,4.27680555555556e-06,0.00214
"1331",2018-12-18 09:00:00,0.240186781428221,-0.252635623680846,1330,282.354,36.52,4.27738562091503e-06,0.00214
"1332",2018-12-18 10:00:00,0.335102893569614,-0.265437170388344,1331,282.368,36.5,4.27796568627451e-06,0.00214
"1333",2018-12-18 11:00:00,0.349362591168321,-0.273659669476539,1332,282.329,36.55,4.27854575163399e-06,0.00214
"1334",2018-12-18 12:00:00,0.282520258674382,-0.28703983837977,1333,282.353,36.53,4.27912581699346e-06,0.00214
"1335",2018-12-18 13:00:00,0.138140820487474,-0.332616426313727,1334,282.158,36.31,4.27970588235294e-06,0.00214
"1336",2018-12-18 14:00:00,0,-0.387550974828218,1335,282.191,36.39,4.28028594771242e-06,0.00214
"1337",2018-12-18 15:00:00,0,-0.396463822510597,1336,282.264,36.46,4.2808660130719e-06,0.00214
"1338",2018-12-18 16:00:00,0,-0.38309391243232,1337,282.204,36.4,4.28144607843137e-06,0.00214
"1339",2018-12-18 17:00:00,0,-0.371177377016908,1338,282.136,36.33,4.28202614379085e-06,0.00214
"1340",2018-12-18 18:00:00,0,-0.372162917559087,1339,282.051,36.24,4.28260620915033e-06,0.00214
"1341",2018-12-18 19:00:00,0,-0.382370551998126,1340,282.179,36.38,4.2831862745098e-06,0.00214
"1342",2018-12-18 20:00:00,0,-0.399615986507725,1341,282.114,36.33,4.28376633986928e-06,0.00214
"1343",2018-12-18 21:00:00,0,-0.416557078371753,1342,281.937,36.12,4.28434640522876e-06,0.00214
"1344",2018-12-18 22:00:00,0,-0.40969842288243,1343,282.004,36.11,4.28492647058824e-06,0.00214
"1345",2018-12-18 23:00:00,0,-0.382607280442133,1344,281.966,36.11,4.28550653594771e-06,0.00214
"1346",2018-12-19,0,-0.36720387108198,1345,281.903,36.05,4.28608660130719e-06,0.00214
"1347",2018-12-19 01:00:00,0,-0.372127138414988,1346,281.768,35.88,4.28666666666667e-06,0.00214
"1348",2018-12-19 02:00:00,0,-0.365971942245289,1347,281.386,35.49,4.28892676767677e-06,0.00214
"1349",2018-12-19 03:00:00,0,-0.344088596094103,1348,280.961,34.98,4.29118686868687e-06,0.00214
"1350",2018-12-19 04:00:00,0,-0.347249049250181,1349,280.889,34.92,4.29344696969697e-06,0.00214
"1351",2018-12-19 05:00:00,0,-0.342788008786089,1350,280.832,34.84,4.29570707070707e-06,0.00214
"1352",2018-12-19 06:00:00,0,-0.331825274934471,1351,280.836,34.82,4.29796717171717e-06,0.00214
"1353",2018-12-19 07:00:00,0,-0.327584524966305,1352,280.811,34.8,4.30022727272727e-06,0.00214
"1354",2018-12-19 08:00:00,0.0236176241478584,-0.32973550375562,1353,280.781,34.75,4.30248737373737e-06,0.00214
"1355",2018-12-19 09:00:00,0.0806564145426863,-0.338595735098989,1354,280.707,34.66,4.30474747474748e-06,0.00214
"1356",2018-12-19 10:00:00,0.113186349689737,-0.357913349302157,1355,280.622,34.53,4.30700757575758e-06,0.00214
"1357",2018-12-19 11:00:00,0.117642505189333,-0.370605160379441,1356,280.583,34.46,4.30926767676768e-06,0.00214
"1358",2018-12-19 12:00:00,0.0949161121413933,-0.366556412404097,1357,280.539,34.4,4.31152777777778e-06,0.00214
"1359",2018-12-19 13:00:00,0.0458984016458381,-0.356976534014313,1358,280.533,34.37,4.31378787878788e-06,0.00214
"1360",2018-12-19 14:00:00,0,-0.3624281338329,1359,280.516,34.37,4.31604797979798e-06,0.00214
"1361",2018-12-19 15:00:00,0,-0.373105412340807,1360,280.496,34.35,4.31830808080808e-06,0.00214
"1362",2018-12-19 16:00:00,0,-0.362985593720319,1361,280.529,34.4,4.32056818181818e-06,0.00214
"1363",2018-12-19 17:00:00,0,-0.345720956465027,1362,280.498,34.35,4.32282828282828e-06,0.00214
"1364",2018-12-19 18:00:00,0,-0.325112757477221,1363,280.517,34.39,4.32508838383838e-06,0.00214
"1365",2018-12-19 19:00:00,0,-0.313713393558956,1364,280.503,34.35,4.32734848484849e-06,0.00214
"1366",2018-12-19 20:00:00,0,-0.32415780559889,1365,280.49,34.34,4.32960858585859e-06,0.00214
"1367",2018-12-19 21:00:00,0,-0.338566076042561,1366,280.498,34.35,4.33186868686869e-06,0.00214
"1368",2018-12-19 22:00:00,0,-0.347719983523452,1367,280.46,34.24,4.33412878787879e-06,0.00214
"1369",2018-12-19 23:00:00,0,-0.359814146583768,1368,280.481,34.28,4.33638888888889e-06,0.00214
"1370",2018-12-20,0,-0.39310819575873,1369,280.456,34.23,4.33864898989899e-06,0.00214
"1371",2018-12-20 01:00:00,0,-0.452689091375099,1370,280.447,34.23,4.34090909090909e-06,0.00214
"1372",2018-12-20 02:00:00,0,-0.527588240818005,1371,280.445,34.22,4.34316919191919e-06,0.00214
"1373",2018-12-20 03:00:00,0,-0.578971246038786,1372,280.401,34.13,4.34542929292929e-06,0.00214
"1374",2018-12-20 04:00:00,0,-0.591170515299893,1373,280.369,34.06,4.3476893939394e-06,0.00214
"1375",2018-12-20 05:00:00,0,-0.572628092434627,1374,280.361,34.05,4.3499494949495e-06,0.00214
"1376",2018-12-20 06:00:00,0,-0.532615116483084,1375,280.342,34.02,4.3522095959596e-06,0.00214
"1377",2018-12-20 07:00:00,0,-0.526562611298282,1376,280.338,34.01,4.3544696969697e-06,0.00214
"1378",2018-12-20 08:00:00,0.0129228509488282,-0.553517159001951,1377,280.328,33.96,4.3567297979798e-06,0.00214
"1379",2018-12-20 09:00:00,0.0436703238960401,-0.562981694947689,1378,280.314,33.96,4.3589898989899e-06,0.00214
"1380",2018-12-20 10:00:00,0.0610493303444642,-0.564334427044237,1379,280.297,33.92,4.36125e-06,0.00214
"1381",2018-12-20 11:00:00,0.0637230236442218,-0.564000616341291,1380,280.237,33.82,4.3635101010101e-06,0.00214
"1382",2018-12-20 12:00:00,0.0512457882453532,-0.562160887629941,1381,280.249,33.82,4.3657702020202e-06,0.00214
"1383",2018-12-20 13:00:00,0.0249544707977372,-0.554169083053544,1382,280.235,33.81,4.3680303030303e-06,0.00214
"1384",2018-12-20 14:00:00,0,-0.530277501606443,1383,280.21,33.79,4.3702904040404e-06,0.00214
"1385",2018-12-20 15:00:00,0,-0.496540422625335,1384,280.199,33.79,4.37255050505051e-06,0.00214
"1386",2018-12-20 16:00:00,0,-0.456244922379721,1385,280.207,33.78,4.37481060606061e-06,0.00214
"1387",2018-12-20 17:00:00,0,-0.411405175767735,1386,280.171,33.76,4.37707070707071e-06,0.00214
"1388",2018-12-20 18:00:00,0,-0.360852723344695,1387,280.182,33.77,4.37933080808081e-06,0.00214
"1389",2018-12-20 19:00:00,0,-0.311865521709658,1388,280.172,33.77,4.38159090909091e-06,0.00214
"1390",2018-12-20 20:00:00,0,0.265803383116308,1389,280.16,33.73,4.38385101010101e-06,0.00214
"1391",2018-12-20 21:00:00,0,0.234082850568616,1390,280.158,33.75,4.38611111111111e-06,0.00214
"1392",2018-12-20 22:00:00,0,0.220347305494173,1391,280.128,33.71,4.38837121212121e-06,0.00214
"1393",2018-12-20 23:00:00,0,0.226178177988535,1392,280.149,33.72,4.39063131313131e-06,0.00214
"1394",2018-12-21,0,-0.195353883552413,1393,280.169,33.76,4.39289141414142e-06,0.00214
"1395",2018-12-21 01:00:00,0,-0.143720245807933,1394,280.17,33.75,4.39515151515152e-06,0.00214
"1396",2018-12-21 02:00:00,0,-0.0989643049813318,1395,280.178,33.77,4.39741161616162e-06,0.00214
"1397",2018-12-21 03:00:00,0,-0.0430918515423618,1396,280.189,33.77,4.39967171717172e-06,0.00214
"1398",2018-12-21 04:00:00,0,0.0621407818362982,1397,280.197,33.77,4.40193181818182e-06,0.00214
"1399",2018-12-21 05:00:00,0,0.172037830793541,1398,280.199,33.78,4.40419191919192e-06,0.00214
"1400",2018-12-21 06:00:00,0,0.281387111556484,1399,280.216,33.8,4.40645202020202e-06,0.00214
"1401",2018-12-21 07:00:00,0,0.359681959815092,1400,280.196,33.78,4.40871212121212e-06,0.00214
"1402",2018-12-21 08:00:00,0.0133684664987878,0.387629807135529,1401,280.204,33.8,4.41097222222222e-06,0.00214
"1403",2018-12-21 09:00:00,0.0467896327457572,0.354689416238679,1402,280.208,33.81,4.41323232323232e-06,0.00214
"1404",2018-12-21 10:00:00,0.0655054858440601,0.330430661133976,1403,280.198,33.79,4.41549242424243e-06,0.00214
"1405",2018-12-21 11:00:00,0.0681791791438177,-0.35511376958855,1404,280.153,33.72,4.41775252525253e-06,0.00214
"1406",2018-12-21 12:00:00,0.0548107126450299,-0.380334554763851,1405,280.14,33.7,4.42001262626263e-06,0.00214
"1407",2018-12-21 13:00:00,0.0267369329975756,-0.371532756096001,1406,280.164,33.75,4.42227272727273e-06,0.00214
"1408",2018-12-21 14:00:00,0,-0.322230431420309,1407,280.147,33.72,4.42453282828283e-06,0.00214
"1409",2018-12-21 15:00:00,0,-0.24867711344292,1408,280.162,33.76,4.42679292929293e-06,0.00214
"1410",2018-12-21 16:00:00,0,-0.154825142045737,1409,280.164,33.77,4.42905303030303e-06,0.00214
"1411",2018-12-21 17:00:00,0,0.144931176051175,1410,280.137,33.71,4.43131313131313e-06,0.00214
"1412",2018-12-21 18:00:00,0,0.208042102033859,1411,280.163,33.76,4.43357323232323e-06,0.00214
"1413",2018-12-21 19:00:00,0,0.270655627778659,1412,280.177,33.77,4.43583333333333e-06,0.00214
"1414",2018-12-21 20:00:00,0,0.314893694713338,1413,280.062,33.63,4.43809343434344e-06,0.00214
"1415",2018-12-21 21:00:00,0,0.347658751166879,1414,279.929,33.41,4.44035353535354e-06,0.00214
"1416",2018-12-21 22:00:00,0,0.354673384304177,1415,279.989,33.53,4.44261363636364e-06,0.00214
"1417",2018-12-21 23:00:00,0,0.347379373701749,1416,279.831,33.28,4.44487373737374e-06,0.00214
"1418",2018-12-22,0,0.338853555392417,1417,279.837,33.29,4.44713383838384e-06,0.00214
"1419",2018-12-22 01:00:00,0,0.32284922936012,1418,279.892,33.39,4.44939393939394e-06,0.00214
"1420",2018-12-22 02:00:00,0,0.297071629628499,1419,279.885,33.37,4.45165404040404e-06,0.00214
"1421",2018-12-22 03:00:00,0,-0.301816863418895,1420,279.93,33.43,4.45391414141414e-06,0.00214
"1422",2018-12-22 04:00:00,0,-0.342966351428259,1421,279.954,33.46,4.45617424242424e-06,0.00214
"1423",2018-12-22 05:00:00,0,-0.346996640190471,1422,279.934,33.43,4.45843434343434e-06,0.00214
"1424",2018-12-22 06:00:00,0,-0.33493416172879,1423,279.88,33.37,4.46069444444445e-06,0.00214
"1425",2018-12-22 07:00:00,0,-0.318431758908927,1424,279.825,33.28,4.46295454545455e-06,0.00214
"1426",2018-12-22 08:00:00,0.0311930884971715,-0.308151719698545,1425,279.871,33.32,4.46521464646465e-06,0.00214
"1427",2018-12-22 09:00:00,0.106947731990302,-0.287058518234735,1426,279.856,33.28,4.46747474747475e-06,0.00214
